article_id,title,text,topics
4163,"DEUTSCHE BABCOCK, KWU SHARE BILLION MARK CONTRACT","Deutsche Babcock AG
&lt;DBCG.F> said it and Siemens AG &lt;SIEG.F> subsidiary Kraftwerk
Union AG &lt;KAWG.F>, KWU, have won an order from the city of
Munich for an electricity and heating-generating plant which
company sources said was worth slightly more than one billion
marks.
    A Babcock statement said its share of the order alone was
worth 800 mln marks, the largest domestic contract it has ever
received.
    It gave no figure for KWU's share but company sources said
the total order was worth slightly more than one billion marks.
 Reuter",none
16876,NAKASONE'S SALES TAX PLAN SUFFERS ANOTHER DENT,"Prime Minister Yasuhiro Nakasone's
unpopular sales tax plan suffered another dent today when
members of his ruling Liberal Democratic Party (LDP) called for
time to be taken in dealing with the proposed sales tax, party
officials said.
    The call came in a resolution adopted by a group of some
150 LDP parliamentarians and secretaries, acting on behalf of
their parliamentarians, at a meeting at the LDP headquarters,
they said. The MPs represented seemed to Account for one-third
of LDP MPs.
    The group is an LDP voluntary organisation, called the
Parliamentarians' Research Society for Reestablishment of
Finances claiming a membership of about 300 MPs, they said.
    Meanwhle, Nakasone this evening hinted that his party might
be ready to accept some modification to the five-pct sales tax
proposal after the fiscal 1987 state budget plan was passed by
parliament. The LDP suffered a setback in last Sunday's local
elections because of the controvertial tax plan. The result
also undermined Nakasone's prestige, giving rise to a
possibility that he might be forced out of office before
October 30, when he is supposed to step down.
 REUTER",none
19438,MOORE FINANCIAL GROUP &lt;MFGI.O> QUARTERLY DIV,"Qtly div 30 cts vs 30 cts prior
    Pay July 16
    Record July 6
 Reuter",none
9016,EXXON (XON) GETS 99.2 MLN DLR CONTRACT,"Exxon Co USA of Houston has been
awarded a 99.2 mln dlr contract for jet fuel, the Defense
Logistics Agency said.
 Reuter",none
20415,PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET,"Shr 32 cts vs not given
    Net 1,041,000 vs 43,000
    Nine mths
    Shr 1.09 dlrs vs not given
    Net 3,586,000 vs 764,000
    NOTE: Company went public in October 1986.
 Reuter",earn
18013,"U.S. GOLD, SILVER, PLATINUM SOAR ON VOLCKER REJECTION OF 3RD TERM",,gold|platinum|silver
18016,Q-MED &lt;QEKG.O> SEES SHARPLY HIGHER REVENUES,"Q-Med Inc said preliminary results
show its second quarter, ended May 31, revenues exceeded 4.2
mln dlrs. A year earlier revenues were nearly 1.4 mln dlrs.
    The company also said it had appointed Coopers and Lybrand
as its auditors. Chairman Michael Cox declined any comment on
this appointment.
    The company said its preliminary second quarter revenues
are consistent with management's expectations and represent a
greater than 40 pct increase in sales over those reported for
the first quarter. Earnings should show a similar growth
pattern, the company added.
 Reuter",none
8940,KODAK &lt;EK> TO CUT POLYESTER FIBER OPERATIONS,"Eastman Kodak Co said it will
reduce capacity and employment levels in two polyester fiber
operations of its Eastman Chemicals division.
    A company spokesman said the company will take ""some
writeoff"" in connection with the action in the first quarter
and there will probably be a further ""carryover"" writeoff in
the second quarter.  The writeoffs will cover the costs of
plants and equipment involved, as well as expenses connected
with the staff cuts.
    Kodak said the division will discontinue production of
polyester partially-oriented filament yarn, or POY, at its
Carolina Eastman Co plant in Columbia, S.C., and will idle 100
mln pounds of older polyester staple fiber production capacity,
mostly in Columbia.
    The company said about 350 jobs will be affected in
Columbia, most of which are now performed by contract workers,
and about 225 jobs at its Tennessee Eastman Co plant in
Kingsport, Tenn.
    Kodak said part of the staff reduction will be achieved
through an enhanced voluntary separation and retirement plan
for employees of Carolina Eastman, Eastman Chemical Products
Inc and other Kodak units in Kingsport, except Holsten Defense
Corp. Most of the workforce reduction is expected to be
completed by April 30.
    Kodak said depressed prices and poor financial performance
have led to the decision. It said about 50 mln pounds of POY
production will be shut down as a result of its exit from the
business. All Kodak POY production has been at Carolina Eastman
since last year.
    The company said annual capacity for production of Kodel
polyester staple fiber will be reduced to 400 mln pounds from
500 mln due to lesser demand.
    It said it will proceed with a previous decision to phase
in a new 100 mln pound staple fiber plant at Carolina Eastman.
    Carolina Eastman employs about 1,350 and the Kingsport
units affected about 10,800.
    The company spokesman later said the charges will be
insignificant and will have no impact on earnings estimates.
 Reuter",earn
9227,"SEVERE DROUGHT AFFECTS EAST, NORTHEAST THAILAND","A severe drought has affected 170,560
hectares of farmlands in six eastern and northeastern
provinces, Interior Permanent Secretary Pisarn Mulasartsathorn
said.
    He told reporters some 178,790 farming families in 45
districts in Chaiyaphum, Korat, Phrae, Chainat, Rayong and Trat
provinces were seeking relief water from the government.
    The official did not say what crops have been damaged.
    Senior Interior Ministry officials said this week the worse
than average drought this year has affected 14 provinces and
may last until early May.
 REUTER",none
3944,WALLACE COMPUTER SERVICES INC &lt;WCS> DIVIDEND,"Qtly div 15 cts vs 15 cts previously
    Pay June 19
    Record June One
 Reuter",earn
18907,MOODY'S UPGRADES OHIO EDISON'S 2.7 BILLION DLRS OF DEBT,,none
5300,JOULE' INC &lt;JOUL> SETS STOCK SPLIT,"Joule' Inc said its board declared
a three-for-two stock split, payable April 30, record March 31.
 Reuter",earn
11893,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,"A total 102,350 tonnes of current series
white sugar received export rebates of a maximum 46.864
European Currency Units (Ecus) per 100 kilos at today's
European Community (EC) tender, the U.K. Intervention Board
said.
    Out of this, traders in France received 31,000 tonnes, in
West Germany 21,000, in Belgium 19,050, in the U.K. 15,800, in
Denmark 8,500, in the Netherlands 6,000 and in Spain 1,000
tonnes, it added.
    Earlier today, London traders had expected the subsidy for
the current season whites campaign for licences to end-Sep to
be around 46.80 Ecus per 100 kilos while French traders had put
the rebate at around 46.40 Ecus.
    Traders here had also forecast today's total authorised
sugar tonnage export awards up to 100,000 tonnes versus 59,000
last week when the restitution was 45.678 Ecus.
    Total export authorisations for the 1985/86 campaign (42
 weeks) now stand at 2,076,620 tonnes.
 REUTER",sugar
18951,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,"USX Corp said its USS division has
available a comprehensive sheet steel selection and pricing
system detailing the company's full line of products.
    The company said it was the first complete update in 25
years.
    The new prices in the book are effective after Oct One,
1987, the company said.
 Reuter",iron-steel
7055,SWISSAIR PLANE ORDER FOR 1.2 BILLION SWISS FRANCS,"Swissair &lt;SWSZ.Z> said that the order
for McDonnell Douglas Corp &lt;MD> MD-11 long haul jets confirmed
this morning was worth a total 1.2 billion Swiss francs.
    President Robert Staubli told a news conference it had not
yet been decided whether the planes would have General Electric
Co &lt;GE.N>, Pratt and Whitney &lt;UTX> or Rolls Royce engines.
    The airline said it chose the U.S. Plane rather than the
rival A-340 of the European Airbus consortium because it met
better the Swissair requirements and would be able to enter
service in 1990 giving a smooth transition from the DC-10s it
replaces.
    Staubli said Swissair planned to have replaced its whole
fleet of 11 DC10s by 1992 at the latest, entailing the order of
five more long-haul planes in addition to the six announced
today. He said it would decide on the basis of the development
of traffic whether these five would be MD-11s or Boeing 747s.
    However, Staubli ruled out the possibility that Swissair
might eventually choose A-340s. ""We cannot afford to operate
three different types of aircraft,"" he said.
    Swissair also had no short term plans to exercise its
option to buy Airbus A-310s, of which it already operates nine,
officials said. But it would still hold the options open.
    Staubli declined to say how much it paid for each of the
MD-11s. The total 1.2 billion franc figure was not only for the
planes but also for spare parts and other related expenditure.
    Company officials said that Swissair intended to cover
around 75 pct of the costs of its entire DC-10 replacement
programme with internally generated funds. It hopes to raise
the remaining 25 pct on the Swiss and other capital markets
through issuing straight or equity related bonds and/or through
a capital increase.
    The first such bond issue would likely come this year, they
predicted.
 REUTER",none
10376,"JAPAN FEBRUARY CURRENT ACCOUNT, TRADE SURPLUS JUMP","Japan's current account surplus rose to
7.38 billion dlrs in February from 3.89 billion a year ago and
from 4.95 billion in January, the Finance Ministry said.
    The trade surplus rose to 8.14 billion dlrs in February
from 4.77 billion a year earlier and 5.70 billion in January.
    The long-term capital account deficit widened to 11.40
billion dlrs from 8.06 billion a year ago, but it narrowed from
12.32 billion in January, the Ministry said.
    Japan's February exports rose to 16.74 billion dlrs from
14.89 billion in February 1986 and from 14.65 billion in
January, the Ministry said. Imports fell to 8.61 billion from
10.12 billion a year earlier and 8.94 billion in January.
    The invisible trade deficit fell to 617 mln dlrs in
February from 693 mln a year earlier, but was up from a 527 mln
deficit in January.
    Figures do not tally exactly because of rounding.
    Transfer payments narrowed to a 140 mln dlr deficit last
month from a 185 mln deficit a year earlier and a 225 mln
deficit in January.
    The basic balance of payments deficit in February fell to
4.02 billion dlrs from 4.17 billion in February 1986 and 7.37
billion in January. Short-term capital account payments swung
to a 1.28 billion dlr deficit in February from a 1.60 billion
surplus a year earlier and a 1.44 billion dlr surplus in
January.
    Errors and omissions were 2.65 billion dlrs in surplus,
compared with a 1.27 billion surplus a year earlier and a 1.10
billion deficit in January. The overall balance of payments
deficit rose to 2.65 billion dlrs from 1.30 billion a year
earlier but was down from 7.04 billion in January.
 REUTER",bop|trade
